Smiles	Label	Score
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(N[C@@H]3CCOC3)nc(Cl)nc21	0.0	0.027
Cc1ccc(-c2nc(N)c3cc(CN4CCCC4)sc3n2)o1	1.0	0.979
Nc1ncnc2sc3c(c12)CCN(C(=O)CN1CSCC1=O)C3	0.0	0.21925
N#Cc1c(NC(=O)C2CCCC2)nc(-c2ccccc2)nc1-c1ccccc1	1.0	0.894
Cc1nc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)cs1	1.0	0.7
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	0.0	0.15633333333333332
CCC(CC)c1nc2c(-c3ccccc3)cc(-c3ccccc3)nc2[nH]1	1.0	0.671
CCOC(=O)CN1CCC(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)CC1	0.0	0.054
Nc1nc(SCCc2ccc(C(=O)O)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.433
O=C(Cc1ccc(F)cc1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12	1.0	0.943
Cn1cc2c(nc(NC(=O)NC3CCN(C(=O)NCc4ccc(F)cc4)CC3)n3nc(-c4ccco4)nc23)n1	0.0	0.014
CC(O)(P(=O)(O)O)P(=O)(O)O	0.0	0.006
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C	0.0	0.178
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41	0.0	0.045
Fc1ccccc1C1C=Cc2ccccc2O1	0.0	0.086
Cc1nc(-c2nc(N(C)C)nc3ccsc23)sc1C	1.0	0.856
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1	0.0	0.0736
Nc1nc(-c2ccco2)c2ncn(Cc3ccc4ccccc4c3)c2n1	1.0	0.917
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1	0.0	0.07033333333333334
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]	0.0	0.029
